subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
1,1,34,RESPECT,highfreq,1716,new,new,0,0,93235
1,1,35,IRRIGATION,lowfreq,1717,rem,old,2,4,95951
1,1,36,ATTITUDE,highfreq,1900,new,new,0,0,98668
1,1,37,SECURITY,highfreq,1200,new,new,0,0,101568
1,1,38,SOLICITUDE,lowfreq,3450,know,old,1,29,103768
1,1,39,SEASON,highfreq,1916,new,new,0,0,108218
1,1,40,LODGMENT,lowfreq,966,new,new,0,0,111134
1,1,41,CHARACTER,highfreq,1584,new,new,0,0,113100
1,1,42,BUTTERFLY,lowfreq,1384,new,new,0,0,115684
1,1,43,MOUTH,highfreq,1517,new,new,0,0,118068
1,1,44,NOCTURNE,lowfreq,1650,new,new,0,0,120585
1,1,45,TROUBLE,highfreq,1334,new,new,0,0,123235
1,1,46,ADULATION,lowfreq,2483,new,new,0,0,125569
1,1,47,PRODUCTION,highfreq,3050,know,new,0,0,129052
1,1,48,CONCENTRIC,lowfreq,1584,new,new,0,0,133102
1,1,49,ENTIRE,highfreq,2984,new,new,0,0,135686
1,1,50,STAMINA,lowfreq,1383,new,new,0,0,139670
1,1,51,REACTION,highfreq,9750,new,new,0,0,142053
1,1,52,MASQUERADE,lowfreq,1017,new,new,0,0,152803
1,1,53,IMPORTANCE,highfreq,7433,know,new,0,0,154820
1,1,54,VORTEX,lowfreq,1000,new,new,0,0,163253
1,1,55,IRRIGATION,lowfreq,1017,rem,old,3,20,165253
1,1,56,RESEARCH,highfreq,1450,new,new,0,0,167270
1,1,57,FISHERY,lowfreq,716,new,new,0,0,169720
1,1,58,COMMISSION,highfreq,4417,know,new,0,0,171436
1,1,59,DIVISION,highfreq,1950,rem,old,2,48,176853
1,1,60,EMBRYO,lowfreq,3550,new,new,0,0,179803
1,1,61,TROUBLE,highfreq,1134,new,old,1,16,184353
1,1,62,EMBRYO,lowfreq,1500,rem,old,1,2,186487
1,1,63,STAFF,highfreq,1733,new,new,0,0,188987
1,1,64,INMATE,lowfreq,1900,new,new,0,0,191720
1,1,65,ANSWER,highfreq,1166,new,new,0,0,194620
1,1,66,CASINO,lowfreq,1050,rem,old,1,47,196786
1,1,67,MEMBER,highfreq,1184,new,new,0,0,198836
1,1,68,INMATE,lowfreq,1217,rem,old,1,4,201020
1,1,69,ATTENTION,highfreq,1900,new,new,0,0,203237
1,1,70,BUTTERFLY,lowfreq,1016,rem,old,1,28,206137
1,1,71,ADDITION,highfreq,2183,new,new,0,0,208153
1,1,72,DELTOID,lowfreq,1450,new,new,0,0,211336
1,1,73,CREASE,lowfreq,1633,new,new,0,0,213786
1,1,74,COUNTY,highfreq,1266,new,new,0,0,216419
1,1,75,BUTTERFLY,lowfreq,950,rem,old,2,5,218685
1,1,76,DIRECTOR,highfreq,984,rem,old,3,53,220635
1,1,77,CREEPER,lowfreq,867,new,new,0,0,222619
1,1,78,SPRING,highfreq,1650,new,new,0,0,224486
1,1,79,RESPECT,highfreq,900,rem,old,1,45,227136
1,1,80,CASINO,lowfreq,767,rem,old,2,14,229036
1,1,81,PORRIDGE,lowfreq,783,new,new,0,0,230803
1,1,82,UNION,highfreq,817,rem,old,2,50,232586
1,1,83,LUXURIANCE,lowfreq,1300,new,new,0,0,234403
1,1,84,TROUBLE,highfreq,1650,rem,old,2,23,236703
1,1,85,CLINIC,lowfreq,1266,new,new,0,0,239353
1,1,86,ISLAND,highfreq,617,new,new,0,0,241619
1,1,87,PLANE,highfreq,800,new,new,0,0,243236
1,1,88,ORACLE,lowfreq,967,new,new,0,0,245036
1,1,89,MONASTERY,lowfreq,983,new,new,0,0,247003
1,1,90,RESPECT,highfreq,966,rem,old,2,11,248986
1,1,91,SORREL,lowfreq,3616,new,new,0,0,250952
1,1,92,PLANE,highfreq,900,rem,old,1,5,255568
1,1,93,PROTON,lowfreq,700,new,new,0,0,257468
1,1,94,MOVEMENT,highfreq,1500,new,new,0,0,259168
1,1,95,VOLUME,highfreq,3933,know,old,2,75,261668
1,1,96,ABSCISSA,lowfreq,1200,rem,old,1,74,266601
1,1,97,PROGRESS,highfreq,4033,new,new,0,0,268801
1,1,98,PROJECTILE,lowfreq,1084,new,new,0,0,273834
1,1,99,ABSCISSA,lowfreq,1033,rem,old,2,3,275918
1,1,100,QUALITY,highfreq,2517,know,new,0,0,277951
1,1,101,ATTITUDE,highfreq,4567,know,old,1,65,281468
1,1,102,CHORALE,lowfreq,1266,new,new,0,0,287035
1,1,103,DELTOID,lowfreq,1167,rem,old,1,31,289301
1,1,104,EQUIPMENT,highfreq,2166,new,new,0,0,291468
1,1,105,DIVISION,highfreq,1234,rem,old,3,46,294634
1,1,106,INMATE,lowfreq,833,rem,old,2,38,296868
1,1,107,DIVISION,highfreq,767,rem,old,4,2,298701
1,1,108,BROOM,lowfreq,917,rem,old,1,96,300468
1,1,109,BEAUTIFUL,highfreq,950,new,new,0,0,302385
1,1,110,INMATE,lowfreq,750,rem,old,3,4,304335
1,1,111,TRENCH,lowfreq,850,new,new,0,0,306085
1,1,112,DISTANCE,highfreq,2850,know,old,1,95,307935
1,1,113,SECRETARY,highfreq,3267,know,new,0,0,311785
1,1,114,CASINO,lowfreq,934,rem,old,3,34,316052
1,1,115,ATTITUDE,highfreq,1183,rem,old,2,14,317986
1,1,116,BLAZER,lowfreq,850,new,new,0,0,320169
1,1,117,ABSCISSA,lowfreq,884,rem,old,3,18,322019
1,1,118,IMPORTANCE,highfreq,1384,rem,old,1,65,323903
1,1,119,CASINO,lowfreq,666,rem,old,4,5,326287
1,1,120,OPERATION,highfreq,1300,new,new,0,0,327953
1,1,121,VALUE,highfreq,4450,know,new,0,0,330253
1,1,122,BUTTERFLY,lowfreq,834,rem,old,3,47,335703
1,1,123,CORNER,highfreq,1884,new,new,0,0,337537
1,1,124,ELECTOR,lowfreq,1016,new,new,0,0,340421
1,1,125,VOLUME,highfreq,1117,rem,old,3,30,342437
1,1,126,CASINO,lowfreq,583,rem,old,5,7,344554
1,1,127,INMATE,lowfreq,566,rem,old,4,17,346137
1,1,128,UNION,highfreq,2417,rem,old,3,46,347703
1,1,129,SOLICITUDE,lowfreq,1200,rem,old,2,91,351120
1,1,130,LEADERSHIP,highfreq,1317,new,new,0,0,353320
1,1,131,IRRIGATION,lowfreq,967,rem,old,4,76,355637
1,1,132,AMOUNT,highfreq,783,new,new,0,0,357604
1,1,133,PALSY,lowfreq,1050,rem,old,2,118,359387
1,1,134,POPULATION,highfreq,2967,know,new,0,0,361437
1,1,135,ABSCISSA,lowfreq,1384,rem,old,4,18,365404
1,1,136,STUDENT,highfreq,867,rem,old,1,128,367788
1,1,137,PARTY,highfreq,1017,new,new,0,0,369655
1,1,138,PROTON,lowfreq,916,rem,old,1,45,371672
1,1,139,PLANE,highfreq,1617,rem,old,2,47,373588
1,1,140,ADVISEMENT,lowfreq,6100,know,new,0,0,376205
1,1,141,FUTURE,highfreq,933,new,new,0,0,383305
1,1,142,PROTON,lowfreq,784,rem,old,2,4,385238
1,1,143,CASINO,lowfreq,466,rem,old,6,17,387022
1,1,144,INFLUENCE,highfreq,1734,new,new,0,0,388488
1,1,145,ATTITUDE,highfreq,1033,rem,old,3,30,391222
1,1,146,SMALLPOX,lowfreq,834,new,new,0,0,393255
1,1,147,UNION,highfreq,750,rem,old,4,19,395089
1,1,148,EMBRYO,lowfreq,850,rem,old,2,86,396839
1,1,149,MALIGNANCY,lowfreq,3167,new,new,0,0,398689
1,1,150,COURT,highfreq,966,new,new,0,0,402856
1,1,151,PREVISION,lowfreq,1250,new,new,0,0,404822
1,1,152,DOCTOR,highfreq,1267,new,new,0,0,407072
1,1,153,AFTERNOON,highfreq,1300,new,new,0,0,409339
1,1,154,PROTON,lowfreq,767,rem,old,3,12,411639
1,1,155,RESPECT,highfreq,733,rem,old,3,65,413406
1,1,156,PROTON,lowfreq,633,rem,old,4,2,415139
1,1,157,STUDENT,highfreq,883,rem,old,2,21,416772
1,1,158,ABSCISSA,lowfreq,700,rem,old,5,23,418655
1,1,159,MONTH,highfreq,2000,new,new,0,0,420355
1,1,160,UNDERWEAR,lowfreq,1867,new,new,0,0,423355
1,1,161,INDOLENCE,lowfreq,834,new,new,0,0,426222
1,1,162,CHILD,highfreq,800,new,new,0,0,428056
1,1,163,QUALITY,highfreq,2317,know,old,1,63,429856
1,1,164,PROTON,lowfreq,717,rem,old,5,8,433173
1,1,165,DIRECTOR,highfreq,700,rem,old,4,89,434890
1,1,166,DRAGON,lowfreq,867,new,new,0,0,436590
1,1,167,FIRESIDE,lowfreq,1466,new,new,0,0,438457
1,1,168,CATTLE,highfreq,1183,new,new,0,0,440923
1,1,169,COMMANDO,lowfreq,2684,new,new,0,0,443106
1,1,170,MOTHER,highfreq,850,new,new,0,0,446790
1,1,171,EMBRYO,lowfreq,900,rem,old,3,23,448640
1,1,172,MODERN,highfreq,1916,new,new,0,0,450540
1,1,173,SOLICITUDE,lowfreq,984,rem,old,3,44,453456
1,1,174,STUDENT,highfreq,3334,rem,old,3,17,455440
1,1,175,RESPECT,highfreq,5817,rem,old,4,20,459774
1,1,176,CHAPERON,lowfreq,1416,new,new,0,0,466591
1,1,177,ABSCISSA,lowfreq,1350,know,old,6,19,469007
1,1,178,VOICE,highfreq,1400,new,new,0,0,471357
1,1,179,GRIEVANCE,lowfreq,1017,new,new,0,0,473757
1,1,180,ATTITUDE,highfreq,6634,know,old,4,35,475774
1,1,181,INMATE,lowfreq,3317,know,old,5,54,483408
1,1,182,COUNCIL,highfreq,1116,new,new,0,0,487725
1,1,183,TABLE,highfreq,950,new,new,0,0,489841
1,1,184,SOLICITUDE,lowfreq,3333,know,old,4,11,491791
1,1,185,ASTRINGENT,lowfreq,933,new,new,0,0,496124
1,1,186,QUALITY,highfreq,966,know,old,2,23,498057
1,1,187,DIRECTOR,highfreq,1066,know,old,5,22,500023
1,1,188,INDOLENCE,lowfreq,1700,know,old,1,27,502089
1,1,189,VOLUME,highfreq,917,know,old,4,64,504789
1,1,190,VISCOUNT,lowfreq,1016,new,new,0,0,506706
1,1,191,VOLITION,lowfreq,900,know,old,1,190,508722
1,1,192,VOLUME,highfreq,650,know,old,5,3,510622
1,1,193,STUDENT,highfreq,1117,know,old,4,19,512272
1,1,194,BUTTERFLY,lowfreq,1917,rem,old,4,72,514389
1,1,195,ATTITUDE,highfreq,1183,know,old,5,15,517306
1,1,196,BUTTERFLY,lowfreq,1616,rem,old,5,2,519489
1,1,197,CHIEF,highfreq,850,new,new,0,0,522105
1,1,198,VOLITION,lowfreq,2416,know,old,2,7,523955
1,1,199,MEMENTO,lowfreq,833,new,new,0,0,527371
1,1,200,UNION,highfreq,2017,know,old,5,53,529204
1,1,201,VOLUME,highfreq,1900,know,old,6,9,532221
1,1,202,PACIFISM,lowfreq,1650,new,new,0,0,535121
1,1,203,POLICY,highfreq,2484,new,new,0,0,537771
1,1,204,LUXURIANCE,lowfreq,1884,new,old,1,121,541255
1,1,205,PROTON,lowfreq,2133,know,old,6,41,544139
1,1,206,UNION,highfreq,1350,rem,old,6,6,547272
1,1,207,DEFENCE,lowfreq,4383,know,new,0,0,549622
1,1,208,STORY,highfreq,2034,new,new,0,0,555005
1,1,209,LUMBAR,lowfreq,650,new,new,0,0,558039
1,1,210,MEMBER,highfreq,1017,new,old,1,143,559689
1,1,211,SUBLIME,lowfreq,1100,new,new,0,0,561706
1,1,212,STUDENT,highfreq,3367,know,old,5,19,563806
1,1,213,DIVISION,highfreq,2083,know,old,5,106,568173
1,1,214,EMBRYO,lowfreq,1033,know,old,4,43,571256
1,1,215,PRICE,highfreq,850,new,new,0,0,573289
1,1,216,BROOM,lowfreq,1766,know,old,2,108,575139
1,1,217,HEART,highfreq,1466,new,new,0,0,577905
1,1,218,OCCIDENTAL,lowfreq,966,know,new,0,0,580371
1,1,219,STAFF,highfreq,1634,new,old,1,156,582337
1,1,220,BROOM,lowfreq,1317,rem,old,3,4,584971
1,1,221,BUTTERFLY,lowfreq,1500,rem,old,6,25,587288
1,1,222,IMPORTANCE,highfreq,1483,rem,old,2,104,589788
1,1,223,BUTTERFLY,lowfreq,1000,rem,old,7,2,592271
1,1,224,BEGINNING,highfreq,2784,new,new,0,0,594271
1,1,225,SCENE,highfreq,1233,new,new,0,0,598055
1,1,226,EMBRYO,lowfreq,933,rem,old,5,12,600288
1,1,227,LOYALIST,lowfreq,1084,new,new,0,0,602221
1,1,228,ATTITUDE,highfreq,2000,know,old,6,33,604305
1,1,229,RECORD,highfreq,3100,new,new,0,0,607305
1,1,230,LUXURIANCE,lowfreq,2667,rem,old,2,26,611405
1,1,231,VOLUME,highfreq,1884,rem,old,7,30,615072
1,1,232,SOLICITUDE,lowfreq,1316,rem,old,5,48,617956
1,1,233,MOVEMENT,highfreq,1983,know,old,1,139,620272
1,1,234,IRRIGATION,lowfreq,4533,know,old,5,103,623255
1,1,235,BROOM,lowfreq,3216,rem,old,4,15,628788
1,1,236,UNION,highfreq,833,rem,old,7,30,633004
1,1,237,PROTON,lowfreq,650,rem,old,7,32,634837
1,1,238,PLANE,highfreq,900,rem,old,3,99,636487
1,1,239,PALSY,lowfreq,767,rem,old,3,106,638387
1,1,240,VOLUME,highfreq,3267,know,old,8,9,640154
1,1,241,IRRIGATION,lowfreq,1433,rem,old,6,7,644421
1,1,242,DIVISION,highfreq,866,rem,old,6,29,646854
1,1,243,INMATE,lowfreq,7000,know,old,6,62,648720
1,1,244,STAFF,highfreq,2667,know,old,2,25,656720
1,1,245,RELIGION,highfreq,1266,new,new,0,0,660387
1,1,246,CASINO,lowfreq,2316,rem,old,7,103,662653
1,1,247,VOLITION,lowfreq,1283,rem,old,3,49,665969
1,1,248,IMAGE,highfreq,1050,new,new,0,0,668252
1,1,249,MEMBER,highfreq,1100,new,old,2,39,670302
1,1,250,PULSATION,lowfreq,1750,new,new,0,0,672402
1,1,251,BUTTERFLY,lowfreq,1450,rem,old,8,28,675152
1,1,252,MACHINE,highfreq,3733,new,new,0,0,677602
1,1,253,REGIMEN,lowfreq,984,new,new,0,0,682335
1,1,254,STAFF,highfreq,3367,rem,old,3,10,684319
1,1,255,CLEAVAGE,lowfreq,950,new,new,0,0,688686
1,1,256,EARTH,highfreq,1584,know,new,0,0,690636
1,1,257,STUDENT,highfreq,1184,rem,old,6,45,693220
1,1,258,MASTIFF,lowfreq,766,new,new,0,0,695404
1,1,259,SOLICITUDE,lowfreq,1034,rem,old,6,27,697170
1,1,260,MATERIAL,highfreq,1333,new,new,0,0,699204
1,1,261,EXCRETION,lowfreq,950,new,new,0,0,701537
1,1,262,RESPECT,highfreq,933,rem,old,5,87,703487
1,1,263,DIRECTOR,highfreq,1033,rem,old,6,76,705420
1,1,264,FALLACY,lowfreq,900,new,new,0,0,707453
1,1,265,JITTERBUG,lowfreq,783,new,new,0,0,709353
1,1,266,MOVEMENT,highfreq,1383,rem,old,2,33,711136
1,1,267,IMPORTANCE,highfreq,817,rem,old,3,45,713519
1,1,268,CASINO,lowfreq,683,rem,old,8,22,715336
1,1,269,DIVISION,highfreq,700,rem,old,7,27,717019
1,1,270,ABSCISSA,lowfreq,1000,rem,old,7,93,718719
1,1,271,RESPECT,highfreq,584,rem,old,6,9,720719
1,1,272,CHIGNON,lowfreq,1083,new,new,0,0,722303
1,1,273,INDOLENCE,lowfreq,2817,rem,old,2,85,724386
1,1,274,TEETH,highfreq,2517,new,new,0,0,728203
1,1,275,DEFENSE,highfreq,1667,know,new,0,0,731720
1,1,276,EMBRYO,lowfreq,1850,rem,old,6,50,734387
1,1,277,MOVEMENT,highfreq,1184,rem,old,3,11,737237
1,1,278,IRRIGATION,lowfreq,900,rem,old,7,37,739421
1,1,279,DIVISION,highfreq,733,rem,old,8,10,741321
1,1,280,SAVAGERY,lowfreq,1050,new,new,0,0,743054
1,1,281,SOLICITUDE,lowfreq,916,rem,old,7,22,745104
1,1,282,HOSPITAL,highfreq,1034,new,new,0,0,747020
1,1,283,TELEPATHY,lowfreq,2433,new,new,0,0,749054
1,1,284,PLANE,highfreq,816,rem,old,4,46,752487
1,1,285,RESPECT,highfreq,534,rem,old,7,14,754303
1,1,286,CREEPER,lowfreq,783,new,old,1,209,755837
1,1,287,DIVISION,highfreq,684,rem,old,9,8,757620
1,1,288,AGILITY,lowfreq,816,new,new,0,0,759304
1,1,289,THEORY,highfreq,800,new,new,0,0,761120
1,1,290,EMBRYO,lowfreq,1917,rem,old,7,14,762920
1,1,291,VOLUME,highfreq,767,rem,old,9,51,765837
1,1,292,LUXURIANCE,lowfreq,1817,rem,old,3,62,767604
1,1,293,RADIATION,highfreq,1267,rem,new,0,0,770421
1,1,294,CASINO,lowfreq,716,rem,old,9,26,772688
1,1,295,MANNER,highfreq,950,new,new,0,0,774404
1,1,296,NECROPSY,lowfreq,767,new,new,0,0,776354
1,1,297,ATTITUDE,highfreq,1916,rem,old,7,69,778121
1,1,298,COLOSSUS,lowfreq,850,new,old,1,271,781037
1,1,299,STUDENT,highfreq,1167,rem,old,7,42,782887
1,1,300,INMATE,lowfreq,1000,rem,old,7,57,785054
1,1,301,OUTPATIENT,lowfreq,1050,new,new,0,0,787054
1,1,302,MOVEMENT,highfreq,700,rem,old,4,25,789104
1,1,303,STAFF,highfreq,2167,rem,old,4,49,790804
1,1,304,CREAMERY,lowfreq,900,new,new,0,0,793971
1,1,305,SEPTIC,lowfreq,1100,new,new,0,0,795871
1,1,306,ACTIVITY,highfreq,2317,know,new,0,0,797971
1,1,307,RESPECT,highfreq,816,rem,old,8,22,801288
1,1,308,ENDEAVOUR,lowfreq,867,new,new,0,0,803104
1,1,309,ASPHALT,lowfreq,733,new,new,0,0,804971
1,1,310,DIRECTOR,highfreq,3133,rem,old,7,47,806704
1,1,311,CHANCE,highfreq,650,new,new,0,0,810837
1,1,312,COLOSSUS,lowfreq,984,know,old,2,14,812487
1,1,313,MOVEMENT,highfreq,866,rem,old,5,11,814471
1,1,314,HEYDAY,lowfreq,1100,new,new,0,0,816337
1,1,315,DEBACLE,lowfreq,966,new,new,0,0,818437
1,1,316,ATTITUDE,highfreq,2150,rem,old,8,19,820403
1,1,317,INMATE,lowfreq,667,rem,old,8,17,823553
1,1,318,STYLE,highfreq,1667,new,new,0,0,825220
1,1,319,BARIUM,lowfreq,1133,new,new,0,0,827887
1,1,320,DIRECTOR,highfreq,1100,rem,old,8,10,830020
1,1,321,MOVEMENT,highfreq,1366,rem,old,6,8,832120
1,1,322,SUBURBIA,lowfreq,1083,new,new,0,0,834486
1,1,323,DISTANCE,highfreq,2916,know,old,2,211,836569
1,1,324,PROTON,lowfreq,750,rem,old,8,87,840485
1,1,325,CURATOR,lowfreq,716,new,new,0,0,842235
1,1,326,DEPARTMENT,highfreq,867,new,new,0,0,843951
1,1,327,RESPECT,highfreq,1117,rem,old,9,20,845818
1,1,328,CREEPER,lowfreq,984,new,old,2,42,847935
1,1,329,BLOOD,highfreq,783,new,new,0,0,849919
1,1,330,DELTOID,lowfreq,750,rem,old,2,227,851702
1,1,331,MOVEMENT,highfreq,1450,rem,old,7,10,853452
1,1,332,EMBRYO,lowfreq,617,rem,old,8,42,855902
1,1,333,PROTON,lowfreq,550,rem,old,9,9,857519
1,1,334,STATUS,highfreq,1667,rem,new,0,0,859069
1,1,335,ANALYSIS,highfreq,950,new,new,0,0,861736
1,1,336,SOLICITUDE,lowfreq,750,rem,old,8,55,863686
1,1,337,EQUIPMENT,highfreq,800,rem,old,1,233,865436
1,1,338,INMATE,lowfreq,634,rem,old,9,21,867236
1,1,339,UNDERTAKER,lowfreq,1017,new,new,0,0,868870
1,1,340,MOVEMENT,highfreq,1250,rem,old,8,9,870887
1,1,341,PALSY,lowfreq,2017,rem,old,4,102,873137
1,1,342,STUDENT,highfreq,1100,rem,old,8,43,876154
1,1,343,PICTURE,highfreq,2066,rem,new,0,0,878254
1,1,344,GUTTER,lowfreq,1567,new,new,0,0,881320
1,1,345,BUTTERFLY,lowfreq,884,rem,old,9,94,883887
1,1,346,PROPERTY,highfreq,2483,new,new,0,0,885771
1,1,347,TROUBLE,highfreq,1800,rem,old,3,263,889254
1,1,348,INFIRMITY,lowfreq,3116,know,new,0,0,892054
1,1,349,UNION,highfreq,800,rem,old,8,113,896170
1,1,350,IRRIGATION,lowfreq,966,rem,old,8,72,897970
1,1,351,SCIENCE,highfreq,1033,new,new,0,0,899936
1,1,352,ABSCISSA,lowfreq,816,rem,old,8,82,901969
1,1,353,CONTENDER,lowfreq,1917,new,new,0,0,903785
1,1,354,FLOOR,highfreq,817,new,new,0,0,906702
1,1,355,IRRIGATION,lowfreq,600,rem,old,9,5,908519
1,1,356,ATTITUDE,highfreq,550,rem,old,9,40,910119
1,1,357,MARKET,highfreq,750,new,new,0,0,911669
1,1,358,LUXURIANCE,lowfreq,1233,rem,old,4,66,913419
1,1,359,UNION,highfreq,634,rem,old,9,10,915652
1,1,360,MANNERISM,lowfreq,2917,new,new,0,0,917286
1,1,361,PLANT,highfreq,800,new,new,0,0,921203
1,1,362,SOLICITUDE,lowfreq,883,rem,old,9,26,923003
1,1,363,HUSBAND,highfreq,750,new,new,0,0,924886
1,1,364,NARROWNESS,lowfreq,717,new,new,0,0,926636
1,1,365,TROUBLE,highfreq,966,rem,old,4,18,928353
1,1,366,CONTRABAND,lowfreq,667,new,new,0,0,930319
1,1,367,HESITANCY,lowfreq,633,new,new,0,0,931986
1,1,368,MOVEMENT,highfreq,683,rem,old,9,28,933619
1,1,369,STRESS,highfreq,1367,new,new,0,0,935302
1,1,370,STENCH,lowfreq,750,new,new,0,0,937669
1,1,371,SUMMER,highfreq,667,new,new,0,0,939419
1,1,372,EMBRYO,lowfreq,634,rem,old,9,40,941086
1,1,373,STUDENT,highfreq,600,rem,old,9,31,942720
1,1,374,VOLITION,lowfreq,1967,rem,old,4,127,944320
1,1,375,ABSCISSA,lowfreq,3867,rem,old,9,23,947287
1,1,376,IMPORTANCE,highfreq,934,rem,old,4,109,952154
1,1,377,JUSTICE,highfreq,1483,know,new,0,0,954088
1,1,378,PLANNER,lowfreq,1600,know,new,0,0,956571
1,1,379,EQUIPMENT,highfreq,1217,rem,old,2,42,959171
1,1,380,REFRACTORY,lowfreq,1300,new,new,0,0,961388
1,1,381,IMPASSE,lowfreq,917,new,new,0,0,963688
1,1,382,DIRECTOR,highfreq,783,rem,old,9,62,965605
1,1,383,RACQUET,lowfreq,800,new,new,0,0,967388
1,1,384,SPIRIT,highfreq,1084,new,new,0,0,969188
3,1,1,SCAVENGER,lowfreq,1200,new,new,0,0,0
3,1,2,MOTHER,highfreq,517,new,new,0,0,2200
3,1,3,SPIRIT,highfreq,600,new,new,0,0,3717
3,1,4,CONCENTRIC,lowfreq,967,new,new,0,0,5317
3,1,5,APOLOGY,lowfreq,983,new,new,0,0,7284
3,1,6,PROPERTY,highfreq,700,new,new,0,0,9267
3,1,7,SAVAGERY,lowfreq,4033,know,new,0,0,10967
3,1,8,SPIRIT,highfreq,3016,rem,old,1,5,16000
3,1,9,UNION,highfreq,1384,new,new,0,0,20016
3,1,10,CALLER,lowfreq,800,new,new,0,0,22400
3,1,11,CREAMERY,lowfreq,716,new,new,0,0,24200
3,1,12,ADDITION,highfreq,2550,new,new,0,0,25916
3,1,13,STANDARD,highfreq,867,new,new,0,0,29466
3,1,14,DEFENCE,lowfreq,1583,new,new,0,0,31333
3,1,15,ERASER,lowfreq,766,new,new,0,0,33916
3,1,16,QUALITY,highfreq,567,new,new,0,0,35682
3,1,17,PURPOSE,highfreq,600,new,new,0,0,37249
3,1,18,STAMINA,lowfreq,466,new,new,0,0,38849
3,1,19,KINSHIP,lowfreq,1450,new,new,0,0,40315
3,1,20,BEAUTIFUL,highfreq,567,new,new,0,0,42765
3,1,21,TEETH,highfreq,567,new,new,0,0,44332
3,1,22,ASPHALT,lowfreq,533,new,new,0,0,45899
3,1,23,KNOWLEDGE,highfreq,634,new,new,0,0,47432
3,1,24,ERASER,lowfreq,483,new,old,1,9,49066
3,1,25,CONCENTRIC,lowfreq,1733,rem,old,1,21,50549
3,1,26,PROPERTY,highfreq,1250,know,old,1,20,53282
3,1,27,PROGRESS,highfreq,1434,new,new,0,0,55532
3,1,28,CONCENTRIC,lowfreq,1333,rem,old,2,3,57966
3,1,29,INSIDE,highfreq,2684,new,new,0,0,60299
3,1,30,PUDDLE,lowfreq,2533,new,new,0,0,63983
3,1,31,HEALTH,highfreq,1250,new,new,0,0,67516
3,1,32,BARIUM,lowfreq,700,new,new,0,0,69766
3,1,33,GAYETY,lowfreq,716,new,new,0,0,71466
3,1,34,CHANCE,highfreq,1017,new,new,0,0,73182
3,1,35,PISTACHIO,lowfreq,1117,new,new,0,0,75199
3,1,36,SUMMER,highfreq,683,new,new,0,0,77316
3,1,37,BROOM,lowfreq,1083,new,new,0,0,78999
3,1,38,VALUE,highfreq,817,new,new,0,0,81082
3,1,39,SECURITY,highfreq,967,new,new,0,0,82899
3,1,40,WAGER,lowfreq,550,new,new,0,0,84866
3,1,41,CREASE,lowfreq,783,new,new,0,0,86416
3,1,42,PROPERTY,highfreq,1483,rem,old,2,16,88199
3,1,43,MOTHER,highfreq,1750,know,old,1,41,90682
3,1,44,QUARTZ,lowfreq,1750,new,new,0,0,93432
3,1,45,DESIGN,highfreq,733,new,new,0,0,96182
3,1,46,CHUTE,lowfreq,4183,new,new,0,0,97915
3,1,47,SYLLABLE,lowfreq,4450,know,new,0,0,103098
3,1,48,INFLUENCE,highfreq,1517,new,new,0,0,108548
3,1,49,SCOUNDREL,lowfreq,1267,new,new,0,0,111065
