subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
1,study,84,rep5and5,STONE,SPOT,,,
1,study,85,new5andN,FELLOW,PRODUCT,,,
1,study,86,rep5and5,MODEL,SLEEP,,,
1,study,87,new1andN,PUBLICATION,MISSION,,,
1,study,88,match5and1,PERSONNEL,REALITY,,,
1,study,89,new1andN,PERMIT,WRITER,,,
1,study,90,rep5and5,BAY,ENEMY,,,
1,study,91,match1and1,ENTRANCE,STORE,,,
1,study,92,swap5and5,PERSONNEL,CORPORATION,,,
1,study,93,swap5and1,TEAM,SMILE,,,
1,study,94,new5andN,FOREST,IDENTITY,,,
1,study,95,rep5and5,LEADER,FAILURE,,,
1,study,96,match1and5,UNIVERSE,KID,,,
1,study,97,match5and5,PERSONNEL,INDEX,,,
1,study,98,swap1and5,SAFE,APPLICATION,,,
1,study,99,swap1and1,BEAR,YOUTH,,,
1,study,100,swap1and5,SPOKE,APPLICATION,,,
1,study,101,rep5and5,CAPITAL,COLUMN,,,
1,study,102,new1andN,ASSIGNMENT,ANIMAL,,,
1,study,103,match1and1,ARGUMENT,REVOLUTION,,,
1,study,104,rep5and5,STONE,SPOT,,,
1,study,105,match1and5,EXECUTIVE,SECRET,,,
1,study,106,match5and5,DOG,DICTIONARY,,,
1,study,107,match5and1,DOG,REFERENCE,,,
1,study,108,rep5and5,MOTOR,STRUCTURE,,,
1,study,109,rep5and5,KNIFE,BROTHER,,,
1,study,110,swap5and1,FOREST,FAT,,,
1,study,111,match5and5,TOMORROW,INDEX,,,
1,study,112,rep5and5,SHOULDER,TELEPHONE,,,
1,study,113,match1and5,JUDGE,SECRET,,,
1,study,114,match5and1,TOMORROW,UNITY,,,
1,study,115,match1and5,TEACHER,KID,,,
1,study,116,rep5and5,MODEL,SLEEP,,,
1,study,117,swap5and1,DOG,CROSS,,,
1,study,118,match5and1,FELLOW,RULE,,,
1,study,119,rep5and5,OFFICIAL,CAMP,,,
1,study,120,rep5and5,RIFLE,CRISIS,,,
1,study,121,match1and1,VOTE,CHECK,,,
1,study,122,rep5and5,LEADER,FAILURE,,,
1,study,123,match5and1,TEAM,HAT,,,
1,study,124,swap5and1,TOMORROW,CAREER,,,
1,study,125,new1andN,DAUGHTER,BABY,,,
1,study,126,match1and5,METAL,KID,,,
1,study,127,rep5and5,MODEL,SLEEP,,,
1,study,128,swap1and1,VILLAGE,KITCHEN,,,
1,study,129,new5andN,TECHNIQUE,IDENTITY,,,
1,study,130,rep5and5,MOTOR,STRUCTURE,,,
1,study,131,rep5and5,BAY,ENEMY,,,
1,study,132,swap5and1,PERSONNEL,BAR,,,
1,study,133,rep5and5,LEADER,FAILURE,,,
1,study,134,rep5and5,SHOULDER,TELEPHONE,,,
1,study,135,swap1and1,PROJECT,FUND,,,
1,study,136,rep5and5,OFFICIAL,CAMP,,,
1,study,137,rep5and5,KNIFE,BROTHER,,,
1,study,138,swap5and5,FELLOW,BATTLE,,,
1,study,139,swap5and5,DOG,BATTLE,,,
1,study,140,rep5and5,STONE,SPOT,,,
1,study,141,rep5and5,SHOULDER,TELEPHONE,,,
1,study,142,match5and1,MARINE,TRUCK,,,
1,study,143,swap1and1,VICTORY,SNOW,,,
1,study,144,match1and1,SAMPLE,GARDEN,,,
1,study,145,swap1and5,PAIN,TRIP,,,
1,study,146,swap1and5,LOCATION,TRIP,,,
1,study,147,match5and1,CAPTAIN,TASK,,,
1,study,148,match5and5,MARINE,DICTIONARY,,,
1,study,149,swap5and1,PATIENT,SUCCESS,,,
1,study,150,new5andN,TOMORROW,IDENTITY,,,
1,test,151,match1and1,DUTY,ARTICLE,2,6,3702
1,test,152,new1andN,PUBLICATION,FIG,4,6,5258
1,test,153,newNandN,WINTER,NOSE,6,0,5685
1,test,154,match5and5,PATIENT,DICTIONARY,2,0,5374
1,test,155,match5and5,PERSONNEL,INDEX,2,0,3328
1,test,156,rep5and5,RIFLE,CRISIS,2,0,5788
1,test,157,swap1and5,BLOCK,APPLICATION,3,0,3619
1,test,158,new1andN,PERMIT,MAJORITY,4,0,4331
1,test,159,swap5and5,PERSONNEL,BATTLE,3,1,3799
1,test,160,newNand1,TRAVEL,CONFERENCE,5,1,3516
1,test,161,swap5and1,PERSONNEL,TRAIN,3,0,2815
1,test,162,swap1and1,VICTORY,PHILOSOPHY,3,0,5872
1,test,163,newNandN,TRAFFIC,GLASS,6,1,3562
1,test,164,match5and1,TEAM,HAT,2,1,1797
1,test,165,match1and5,TEACHER,KID,2,0,3998
1,test,166,match5and5,TEAM,INDEX,2,0,2704
1,test,167,swap5and1,TECHNIQUE,BAR,3,0,7974
1,test,168,match1and5,EXECUTIVE,SECRET,2,0,3207
1,test,169,swap1and5,SPOKE,TRIP,3,0,7987
1,test,170,swap1and1,RESOLUTION,KITCHEN,3,6,3568
1,test,171,newNandN,DUST,SHOP,6,0,4066
1,test,172,match5and1,TOMORROW,UNITY,2,0,5269
1,test,173,newNandN,HOUSING,BALANCE,6,0,3540
1,test,174,match5and5,CAPTAIN,DICTIONARY,2,0,4454
1,test,175,swap1and1,BEAR,FUND,3,1,2667
1,test,176,newNand5,SHORE,IDENTITY,5,0,4628
1,test,177,newNandN,SHAPE,HILL,6,1,5802
1,test,178,new5andN,MARINE,TEXT,4,0,2185
1,test,179,newNand5,FILM,IDENTITY,5,1,3958
1,test,180,newNand5,ATMOSPHERE,IDENTITY,5,6,2494
1,test,181,match1and1,ENTRANCE,STORE,2,0,4389
1,test,182,newNandN,BACKGROUND,COVER,6,0,5081
1,test,183,new1andN,EXERCISE,CELL,4,6,5121
1,test,184,match1and1,ARGUMENT,REVOLUTION,2,0,7923
1,test,185,match1and1,SAMPLE,GARDEN,2,0,7977
1,test,186,new5andN,TECHNIQUE,HEARING,4,0,4893
1,test,187,new5andN,FOREST,OPENING,4,1,2146
1,test,188,match1and1,TREE,CHAIR,2,1,2384
1,test,189,match1and5,DISCUSSION,SECRET,2,1,2807
1,test,190,newNandN,WEIGHT,WOOD,6,1,2873
1,test,191,rep5and5,OFFICIAL,CAMP,2,0,10282
1,test,192,newNand5,TERM,IDENTITY,5,0,6674
1,test,193,swap5and5,TECHNIQUE,BATTLE,3,1,2490
1,test,194,swap5and5,FOREST,BATTLE,3,1,2465
1,test,195,swap5and1,MARINE,SUCCESS,3,2,2125
1,test,196,new1andN,ASSIGNMENT,MINISTER,4,1,5574
1,test,197,swap1and5,BOAT,APPLICATION,3,0,2277
1,test,198,newNand1,CREDIT,CULTURE,5,2,3818
1,test,199,swap1and5,LOCATION,APPLICATION,3,0,5744
1,test,200,newNandN,BOX,GOVERNOR,6,1,3228
1,test,201,newNand5,CATTLE,PRODUCT,5,1,4829
1,test,202,newNand5,ARTIST,PRODUCT,5,1,5412
1,test,203,new5andN,DOG,WEATHER,4,0,4527
1,test,204,new1andN,LOSS,WIND,4,6,4646
1,test,205,newNand1,INSTANCE,EDGE,5,1,3693
1,test,206,swap5and1,DOG,POST,3,0,15170
1,test,207,new5andN,FELLOW,ATTORNEY,4,1,4039
1,test,208,match1and5,JUDGE,SECRET,2,0,2525
1,test,209,match1and1,VOTE,CHECK,2,1,1358
1,test,210,newNandN,PASS,ESCAPE,6,0,3435
1,test,211,match5and1,FELLOW,RULE,2,0,4897
1,test,212,newNandN,SOURCE,SEA,6,0,3010
1,test,213,swap1and5,ROCK,TRIP,3,1,3747
1,test,214,newNandN,FACTOR,GUESS,6,1,2105
1,test,215,swap1and5,SAFE,TRIP,3,2,2544
1,test,216,newNandN,CIRCLE,HOLE,6,1,3447
1,test,217,swap5and5,TEAM,BATTLE,3,1,2503
1,test,218,rep5and5,BAY,ENEMY,2,0,1761
1,test,219,match1and1,PHASE,DOCTOR,2,0,3077
1,test,220,match1and5,METAL,KID,2,6,8093
1,test,221,rep5and5,KNIFE,BROTHER,2,1,2413
1,test,222,newNandN,MINE,LEAGUE,6,0,4414
1,test,223,swap5and1,TOMORROW,FAT,3,1,2606
1,test,224,swap5and1,CAPTAIN,CROSS,3,0,3722
1,test,225,newNand1,SHIP,ORCHESTRA,5,0,3019
1,test,226,swap1and5,DESK,APPLICATION,3,1,3383
1,test,227,match5and1,CAPTAIN,TASK,2,0,2835
1,test,228,newNandN,PRINCIPAL,BASE,6,0,5478
1,test,229,swap1and1,SPEECH,SNOW,3,1,7871
1,test,230,match5and5,FOREST,INDEX,2,0,1369
1,test,231,match5and1,PATIENT,BELIEF,2,0,3225
1,test,232,new5andN,TEAM,DRINK,4,1,3056
1,test,233,newNandN,GAS,COFFEE,6,1,6292
1,test,234,match5and1,PERSONNEL,REALITY,2,1,3636
1,test,235,new5andN,TOMORROW,AUTHORITY,4,0,2356
1,test,236,newNand5,IMAGINATION,PRODUCT,5,1,11405
1,test,237,newNand1,WAGON,WRITER,5,6,1560
1,test,238,swap1and5,TASTE,TRIP,3,0,2957
1,test,239,match1and5,PAINTING,SECRET,2,0,2185
1,test,240,newNand1,SHELTER,BABY,5,0,5220
1,test,241,match5and1,DOG,REFERENCE,2,6,3765
1,test,242,new1andN,MURDER,WATCH,4,0,7136
1,test,243,swap1and1,FAIR,WHEEL,3,1,3971
1,test,244,rep5and5,LEADER,FAILURE,2,1,7923
1,test,245,swap1and1,ROOF,TRADITION,3,6,8327
1,test,246,newNand5,ECONOMY,PRODUCT,5,1,3963
1,test,247,swap5and5,MARINE,CORPORATION,3,1,1928
1,test,248,newNandN,PROFESSOR,BOTTLE,6,1,3014
1,test,249,new1andN,SESSION,WAGE,4,1,4990
1,test,250,match1and5,UNIVERSE,KID,2,6,3019
1,test,251,newNand1,LIBRARY,RAILROAD,5,0,8849
1,test,252,swap5and1,FELLOW,SMILE,3,0,4238
1,test,253,newNandN,POLITICS,LORD,6,1,12609
1,test,254,newNandN,EXPERIMENT,THEME,6,0,2256
1,test,255,swap5and5,TOMORROW,BATTLE,3,1,2478
1,test,256,newNandN,HELL,KEY,6,1,2737
1,test,257,swap5and5,PATIENT,CORPORATION,3,1,2380
1,test,258,match1and1,JAZZ,AIRCRAFT,2,0,19192
1,test,259,match5and5,TOMORROW,INDEX,2,0,1342
1,test,260,rep5and5,CAPITAL,COLUMN,2,0,3136
1,test,261,newNandN,GENERATION,FILE,6,0,5952
1,test,262,match5and5,DOG,DICTIONARY,2,0,3834
1,test,263,match1and1,DICE,SIGNAL,2,6,5626
1,test,264,match1and1,GOAL,MOON,2,0,5790
1,test,265,match1and5,AGENCY,SECRET,2,1,1749
1,test,266,newNand1,FASHION,ANIMAL,5,6,4531
1,test,267,match5and1,MARINE,TRUCK,2,0,2456
1,test,268,new5andN,PATIENT,MUSICAL,4,1,6794
1,test,269,newNandN,BEAUTY,EXPRESSION,6,0,2360
1,test,270,match5and1,TECHNIQUE,PAGE,2,0,2985
1,test,271,newNandN,SCALE,YESTERDAY,6,1,2655
1,test,272,newNand5,SIGHT,PRODUCT,5,2,12566
1,test,273,match5and5,MARINE,DICTIONARY,2,0,5026
1,test,274,newNandN,COMMERCE,NECK,6,1,2456
1,test,275,rep5and5,MODEL,SLEEP,2,1,3539
1,test,276,swap1and5,PAIN,APPLICATION,3,1,2442
1,test,277,swap5and5,FELLOW,CORPORATION,3,0,7593
1,test,278,newNandN,TONE,COLLECTION,6,1,1382
1,test,279,swap5and5,DOG,CORPORATION,3,0,2473
1,test,280,newNand5,PLATFORM,IDENTITY,5,6,1811
1,test,281,rep5and5,SHOULDER,TELEPHONE,2,1,1486
1,test,282,newNandN,MACHINERY,CHAPTER,6,1,2270
1,test,283,newNand1,ROSE,MISSION,5,6,1298
1,test,284,new1andN,DAUGHTER,COMPETITION,4,0,4542
1,test,285,swap1and1,COAST,VALLEY,3,0,2515
1,test,286,swap5and1,TEAM,KING,3,0,2313
1,test,287,match5and1,FOREST,OCCASION,2,0,2222
1,test,288,newNandN,SKY,BIRTH,6,1,2775
1,test,289,swap5and1,FOREST,CAREER,3,1,2106
1,test,290,rep5and5,MOTOR,STRUCTURE,2,0,5458
1,test,291,new5andN,CAPTAIN,OBJECT,4,0,3171
1,test,292,new1andN,JURY,RAIN,4,6,1583
1,test,293,swap1and1,LADY,SENATE,3,6,1073
1,test,294,swap5and1,PATIENT,BRIDGE,3,0,1781
1,test,295,newNandN,FUND,FACULTY,6,1,1128
1,test,296,new5andN,PERSONNEL,ARM,4,1,2893
1,test,297,match5and5,TECHNIQUE,INDEX,2,1,2456
1,test,298,swap1and1,VILLAGE,BEACH,3,6,1997
1,test,299,newNandN,DREAM,NOVEL,6,1,1774
1,test,300,rep5and5,STONE,SPOT,2,1,2416
1,test,301,swap1and1,PROJECT,YOUTH,3,6,1978
1,test,302,match1and5,FORMULA,KID,2,0,4041
1,test,303,newNandN,SOLUTION,NEWSPAPER,6,1,1205
1,test,304,match1and5,INTELLECTUAL,KID,2,6,1990
1,test,305,newNandN,STRUGGLE,MESSAGE,6,1,1337
1,test,306,newNand1,APARTMENT,LEG,5,6,3070
1,test,307,match5and5,FELLOW,DICTIONARY,2,0,2255
1,test,308,new1andN,MANAGER,SITE,4,0,2894
1,test,309,swap5and5,CAPTAIN,CORPORATION,3,1,7091
1,test,310,swap1and5,HEADQUARTERS,TRIP,3,1,2144
2,study,1,rep5and5,SIGHT,CLAY,,,
2,study,2,match5and1,UNIVERSE,COMPETITION,,,
2,study,3,match5and1,REVOLUTION,BACKGROUND,,,
2,study,4,match5and5,ENTRANCE,TASTE,,,
2,study,5,swap5and5,WOOD,COLUMN,,,
2,study,6,match5and5,REVOLUTION,DUTY,,,
2,study,7,swap1and5,TERM,CIRCLE,,,
2,study,8,rep5and5,CHAIR,CHAPTER,,,
2,study,9,swap5and5,UNIVERSE,HAT,,,
2,study,10,swap5and1,BEAR,EDITOR,,,
2,study,11,rep5and5,SOLUTION,LIBRARY,,,
2,study,12,swap5and5,GENERATION,COLUMN,,,
2,study,13,swap5and1,GENERATION,LOSS,,,
2,study,14,rep5and5,SHAPE,BEACH,,,
2,study,15,rep5and5,EXECUTIVE,STRUGGLE,,,
2,study,16,rep5and5,EXECUTIVE,STRUGGLE,,,
2,study,17,new5andN,UNIVERSE,DOCTOR,,,
2,study,18,new5andN,LIE,MARINE,,,
2,study,19,rep5and5,ELECTION,GAS,,,
2,study,20,rep5and5,FIG,JUDGE,,,
2,study,21,rep5and5,DESK,LOCATION,,,
2,study,22,match1and5,TELEPHONE,BOAT,,,
2,study,23,match5and1,ENTRANCE,OPENING,,,
2,study,24,rep5and5,SHAPE,BEACH,,,
2,study,25,rep5and5,COFFEE,FAIR,,,
2,study,26,match1and5,SPOKE,BOAT,,,
2,study,27,match5and5,BEAR,TASTE,,,
2,study,28,rep5and5,ENERGY,BANK,,,
2,study,29,swap5and1,INTELLECTUAL,YOUTH,,,
2,study,30,swap5and1,LIE,MINISTER,,,
2,study,31,match1and1,BALANCE,TEXT,,,
2,study,32,rep5and5,DESK,LOCATION,,,
2,study,33,match1and1,SMILE,LEADER,,,
2,study,34,match5and5,FUND,TASTE,,,
2,study,35,swap1and1,FACTOR,GUESS,,,
2,study,36,match5and5,LIE,DUTY,,,
2,study,37,match5and1,GENERATION,BUDGET,,,
2,study,38,rep5and5,FIG,JUDGE,,,
2,study,39,rep5and5,EXECUTIVE,STRUGGLE,,,
2,study,40,match1and1,VISION,TRIP,,,
2,study,41,match5and1,WOOD,GOAL,,,
2,study,42,rep5and5,FIG,JUDGE,,,
2,study,43,rep5and5,SOLUTION,LIBRARY,,,
2,study,44,swap1and5,LORD,CIRCLE,,,
2,study,45,swap5and5,CAPTAIN,HAT,,,
2,study,46,rep5and5,ELECTION,GAS,,,
2,study,47,rep5and5,SOLUTION,LIBRARY,,,
2,study,48,swap1and5,DEVICE,ESCAPE,,,
2,study,49,rep5and5,SIGHT,CLAY,,,
2,study,50,match1and1,SCORE,OCCASION,,,
2,study,51,new5andN,GENERATION,MARINE,,,
2,study,52,swap5and5,FUND,HAT,,,
2,study,53,match5and1,CAPTAIN,HOUSING,,,
2,study,54,match1and1,PRODUCT,FUND,,,
2,study,55,swap5and1,CAPTAIN,MUSICAL,,,
2,study,56,new5andN,WOOD,MARINE,,,
2,study,57,match1and5,WINE,BOAT,,,
2,study,58,match1and1,PROCEDURE,RULE,,,
2,study,59,new5andN,ENTRANCE,DOCTOR,,,
2,study,60,rep5and5,SIGHT,CLAY,,,
2,study,61,rep5and5,CHAIR,CHAPTER,,,
2,study,62,match1and5,SHIP,BELIEF,,,
2,study,63,swap1and5,MANAGER,ESCAPE,,,
2,study,64,new1andN,AGENCY,DOG,,,
2,study,65,match5and5,INTELLECTUAL,DUTY,,,
2,study,66,rep5and5,ENERGY,BANK,,,
2,study,67,swap5and5,LIE,COLUMN,,,
2,study,68,swap5and5,ENTRANCE,HAT,,,
2,study,69,match1and1,SETTING,GLASS,,,
2,study,70,rep5and5,COFFEE,FAIR,,,
2,study,71,swap5and5,BEAR,HAT,,,
2,study,72,match5and1,BEAR,BEAUTY,,,
2,study,73,match1and1,CREDIT,ASSIGNMENT,,,
2,study,74,match5and1,INTELLECTUAL,RESOLUTION,,,
2,study,75,rep5and5,SIGHT,CLAY,,,
2,study,76,match1and1,TRAIN,ATMOSPHERE,,,
2,study,77,rep5and5,ENERGY,BANK,,,
2,study,78,rep5and5,SOLUTION,LIBRARY,,,
2,study,79,swap1and1,IMAGINATION,MOON,,,
2,study,80,swap5and1,REVOLUTION,CHECK,,,
2,study,81,swap1and5,TREE,CIRCLE,,,
2,study,82,swap1and1,SHORE,FRAME,,,
2,study,83,rep5and5,ENERGY,BANK,,,
2,study,84,new5andN,INTELLECTUAL,MARINE,,,
2,study,85,swap1and5,UNCLE,ESCAPE,,,
2,study,86,swap5and1,ENTRANCE,PASS,,,
2,study,87,match5and1,LIE,ARTIST,,,
2,study,88,rep5and5,DESK,LOCATION,,,
2,study,89,rep5and5,DESK,LOCATION,,,
2,study,90,swap1and1,BAY,POET,,,
2,study,91,swap1and1,WIND,SHELTER,,,
2,study,92,rep5and5,FIG,JUDGE,,,
2,study,93,swap1and5,CORPORATION,CIRCLE,,,
2,study,94,new1andN,PLATFORM,STORE,,,
2,study,95,rep5and5,FIG,JUDGE,,,
2,study,96,swap1and5,FILE,ESCAPE,,,
2,study,97,swap1and1,SKY,PROJECT,,,
2,study,98,swap1and1,WEATHER,SPEECH,,,
2,study,99,rep5and5,ELECTION,GAS,,,
2,study,100,new1andN,SCALE,FILM,,,
2,study,101,match1and5,CELL,BOAT,,,
2,study,102,match1and5,PARK,BOAT,,,
2,study,103,match1and5,SPOT,BELIEF,,,
2,study,104,match1and5,CROSS,BELIEF,,,
2,study,105,rep5and5,EXECUTIVE,STRUGGLE,,,
2,study,106,rep5and5,CHAIR,CHAPTER,,,
2,study,107,swap5and1,UNIVERSE,FELLOW,,,
2,study,108,new5andN,FUND,DOCTOR,,,
2,study,109,rep5and5,COFFEE,FAIR,,,
2,study,110,new1andN,SHOULDER,DANCE,,,
2,study,111,rep5and5,ELECTION,GAS,,,
2,study,112,swap5and1,WOOD,JURY,,,
2,study,113,swap1and1,WRITER,OBJECT,,,
2,study,114,match5and5,WOOD,DUTY,,,
2,study,115,new5andN,CAPTAIN,DOCTOR,,,
2,study,116,rep5and5,DESK,LOCATION,,,
2,study,117,rep5and5,COFFEE,FAIR,,,
2,study,118,swap1and5,HELL,CIRCLE,,,
2,study,119,new1andN,IDENTITY,ECONOMY,,,
2,study,120,new1andN,GARDEN,JAZZ,,,
2,study,121,new1andN,INDEX,BRIDGE,,,
2,study,122,rep5and5,EXECUTIVE,STRUGGLE,,,
2,study,123,rep5and5,SHAPE,BEACH,,,
2,study,124,swap1and1,ROOF,DRINK,,,
2,study,125,match1and5,FAT,BELIEF,,,
2,study,126,new1andN,LEAGUE,TONE,,,
2,study,127,match5and5,GENERATION,DUTY,,,
2,study,128,match5and5,UNIVERSE,TASTE,,,
2,study,129,rep5and5,ELECTION,GAS,,,
2,study,130,swap5and5,INTELLECTUAL,COLUMN,,,
2,study,131,rep5and5,ENERGY,BANK,,,
2,study,132,match5and5,CAPTAIN,TASTE,,,
2,study,133,swap5and1,FUND,LEG,,,
2,study,134,new5andN,BEAR,DOCTOR,,,
2,study,135,match1and5,BABY,BELIEF,,,
2,study,136,swap1and5,NOTICE,ESCAPE,,,
2,study,137,rep5and5,SOLUTION,LIBRARY,,,
2,study,138,match1and1,MISSION,KID,,,
2,study,139,swap1and1,CONNECTION,WAGON,,,
2,study,140,rep5and5,SHAPE,BEACH,,,
2,study,141,rep5and5,COFFEE,FAIR,,,
2,study,142,rep5and5,CHAIR,CHAPTER,,,
2,study,143,match5and1,FUND,THEME,,,
2,study,144,new1andN,HEADQUARTERS,BIRTH,,,
2,study,145,new1andN,SUCCESS,PAINTING,,,
2,study,146,rep5and5,CHAIR,CHAPTER,,,
2,study,147,rep5and5,SHAPE,BEACH,,,
2,study,148,rep5and5,SIGHT,CLAY,,,
2,study,149,new5andN,REVOLUTION,MARINE,,,
2,study,150,swap5and5,REVOLUTION,COLUMN,,,
2,test,151,newNandN,ROCK,TITLE,6,1,3671
2,test,152,match1and5,TELEPHONE,BOAT,2,0,6055
2,test,153,swap5and1,WOOD,LOSS,3,0,3827
2,test,154,newNand1,CHEMICAL,TONE,5,6,2833
2,test,155,newNandN,METAL,RELATIONSHIP,6,1,2513
2,test,156,match5and5,REVOLUTION,DUTY,2,0,3965
2,test,157,newNand5,VOTE,DOCTOR,5,1,3610
2,test,158,match1and5,CELL,BOAT,2,0,6011
2,test,159,swap5and1,UNIVERSE,MINISTER,3,1,5728
2,test,160,newNandN,LADY,MURDER,6,1,1971
2,test,161,new1andN,INDEX,CAREER,4,6,3337
2,test,162,newNandN,NOSE,DISCUSSION,6,1,3791
2,test,163,newNandN,KITCHEN,RAILROAD,6,0,2731
2,test,164,match1and5,BABY,BELIEF,2,1,2984
2,test,165,new5andN,GENERATION,WHEEL,4,1,3338
2,test,166,swap5and5,ENTRANCE,COLUMN,3,1,3342
2,test,167,new1andN,SCALE,MACHINERY,4,6,4046
2,test,168,newNandN,FAILURE,DREAM,6,1,1981
2,test,169,rep5and5,ELECTION,GAS,2,1,2073
2,test,170,newNandN,DUST,DICTIONARY,6,1,2252
2,test,171,newNand1,COVER,STORE,5,6,3255
2,test,172,match5and5,GENERATION,DUTY,2,1,2658
2,test,173,newNand1,MARRIAGE,PAINTING,5,6,5233
2,test,174,swap1and5,TREE,ESCAPE,3,0,5477
2,test,175,newNandN,SNOW,SONG,6,1,2696
2,test,176,new1andN,HEADQUARTERS,SOMEBODY,4,6,2499
2,test,177,rep5and5,SIGHT,CLAY,2,1,1540
2,test,178,newNand5,REGION,MARINE,5,1,2983
2,test,179,swap1and1,IMAGINATION,DRINK,3,0,3557
2,test,180,match5and1,FUND,THEME,2,0,4798
2,test,181,newNandN,AIRCRAFT,APARTMENT,6,1,3656
2,test,182,newNandN,SECRET,PAIN,6,1,2356
2,test,183,match1and1,CREDIT,ASSIGNMENT,2,0,2495
2,test,184,new5andN,WOOD,PHILOSOPHY,4,1,6271
2,test,185,newNand1,PERMIT,DANCE,5,0,7856
2,test,186,swap5and1,GENERATION,JURY,3,1,2710
2,test,187,match5and5,INTELLECTUAL,DUTY,2,0,4902
2,test,188,newNandN,TOMORROW,SENATE,6,1,3497
