"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"22",1,1,22,"RATE","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,63000,"free_recall"
"23",1,1,23,"WAY","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,66000,"free_recall"
"24",1,1,24,"GROUP","HIGH",1,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,69000,"free_recall"
"25",1,1,25,"JUST","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,72000,"free_recall"
"26",1,1,26,"LOVE","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,75000,"free_recall"
"27",1,1,27,"BILL","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,78000,"free_recall"
"28",1,1,28,"ROAD","HIGH",1,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,81000,"free_recall"
"29",1,1,29,"STREET","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,84000,"free_recall"
"30",1,1,30,"STAGE","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,87000,"free_recall"
"31",1,1,31,"BACK","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,90000,"free_recall"
"32",1,1,32,"RIGHT","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,93000,"free_recall"
"33",1,2,33,"COWL","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,96000,"free_recall"
"34",1,2,34,"PRONG","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,99000,"free_recall"
"35",1,2,35,"DEATH","HIGH",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,102000,"free_recall"
"36",1,2,36,"DENT","LOW",1,4,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,105000,"free_recall"
"37",1,2,37,"CRYPT","LOW",1,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,108000,"free_recall"
"38",1,2,38,"CROOK","LOW",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,111000,"free_recall"
"39",1,2,39,"MOUTH","HIGH",1,7,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,114000,"free_recall"
"40",1,2,40,"HAND","HIGH",1,8,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,117000,"free_recall"
"41",1,2,41,"WISH","HIGH",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,120000,"free_recall"
"42",1,2,42,"GNAT","LOW",0,10,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,123000,"free_recall"
"43",1,2,43,"BLUE","HIGH",0,11,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,126000,"free_recall"
"44",1,2,44,"CENT","HIGH",1,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,129000,"free_recall"
"45",1,2,45,"SCHOOL","HIGH",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,132000,"free_recall"
"46",1,2,46,"NOUN","LOW",0,14,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,135000,"free_recall"
"47",1,2,47,"REEL","LOW",0,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,138000,"free_recall"
"48",1,2,48,"DAY","HIGH",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,141000,"free_recall"
"49",1,2,49,"PRONG","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,144000,"free_recall"
"50",1,2,50,"MOUTH","HIGH",1,7,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,147000,"free_recall"
"51",1,2,51,"CROOK","LOW",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,150000,"free_recall"
"52",1,2,52,"NOUN","LOW",0,14,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,153000,"free_recall"
"53",1,2,53,"REEL","LOW",0,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,156000,"free_recall"
"54",1,2,54,"SCHOOL","HIGH",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,159000,"free_recall"
"55",1,2,55,"CRYPT","LOW",1,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,162000,"free_recall"
"56",1,2,56,"DENT","LOW",1,4,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,165000,"free_recall"
"57",1,2,57,"WISH","HIGH",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,168000,"free_recall"
"58",1,2,58,"DAY","HIGH",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,171000,"free_recall"
"59",1,2,59,"BLUE","HIGH",0,11,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,174000,"free_recall"
"60",1,2,60,"GNAT","LOW",0,10,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,177000,"free_recall"
"61",1,2,61,"DEATH","HIGH",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,180000,"free_recall"
"62",1,2,62,"COWL","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,183000,"free_recall"
"63",1,2,63,"CENT","HIGH",1,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,186000,"free_recall"
"64",1,2,64,"HAND","HIGH",1,8,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,189000,"free_recall"
"65",1,3,65,"LICE","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,192000,"free_recall"
"66",1,3,66,"PORE","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,195000,"free_recall"
"67",1,3,67,"SCIENCE","HIGH",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,198000,"free_recall"
"68",1,3,68,"NOTE","HIGH",0,4,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,201000,"free_recall"
"69",1,3,69,"TEETH","HIGH",0,5,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,204000,"free_recall"
"70",1,3,70,"SLANG","LOW",0,6,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,207000,"free_recall"
"71",1,3,71,"EIGHT","HIGH",0,7,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,210000,"free_recall"
"72",1,3,72,"SKULL","LOW",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,213000,"free_recall"
"73",1,3,73,"GERM","LOW",0,9,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,216000,"free_recall"
"74",1,3,74,"CARE","HIGH",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,219000,"free_recall"
"75",1,3,75,"BLOOD","HIGH",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,222000,"free_recall"
"76",1,3,76,"PEG","LOW",1,12,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,225000,"free_recall"
"77",1,3,77,"WHITE","HIGH",0,13,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,228000,"free_recall"
"78",1,3,78,"GIG","LOW",1,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,231000,"free_recall"
"79",1,3,79,"SPRING","HIGH",0,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,234000,"free_recall"
"80",1,3,80,"WOMB","LOW",1,16,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,237000,"free_recall"
"81",1,3,81,"PORE","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,240000,"free_recall"
"82",1,3,82,"EIGHT","HIGH",0,7,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,243000,"free_recall"
"83",1,3,83,"CARE","HIGH",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,246000,"free_recall"
"84",1,3,84,"WOMB","LOW",1,16,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,249000,"free_recall"
"85",1,3,85,"SCIENCE","HIGH",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,252000,"free_recall"
"86",1,3,86,"GERM","LOW",0,9,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,255000,"free_recall"
"87",1,3,87,"NOTE","HIGH",0,4,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,258000,"free_recall"
"88",1,3,88,"TEETH","HIGH",0,5,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,261000,"free_recall"
"89",1,3,89,"LICE","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,264000,"free_recall"
"90",1,3,90,"BLOOD","HIGH",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,267000,"free_recall"
"91",1,3,91,"SKULL","LOW",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,270000,"free_recall"
"92",1,3,92,"SPRING","HIGH",0,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,273000,"free_recall"
"93",1,3,93,"PEG","LOW",1,12,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,276000,"free_recall"
"94",1,3,94,"SLANG","LOW",0,6,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,279000,"free_recall"
"95",1,3,95,"WHITE","HIGH",0,13,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,282000,"free_recall"
"96",1,3,96,"GIG","LOW",1,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,285000,"free_recall"
"97",1,4,97,"ROLE","HIGH",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,288000,"free_recall"
"98",1,4,98,"SPREE","LOW",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,291000,"free_recall"
"99",1,4,99,"COST","HIGH",1,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","study",3000,294000,"free_recall"
"100",1,4,100,"AIR","HIGH",0,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,297000,"free_recall"
"101",1,4,101,"BRAWL","LOW",0,5,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,3e+05,"free_recall"
"102",1,4,102,"WATT","LOW",1,6,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,303000,"free_recall"
"103",1,4,103,"GROIN","LOW",0,7,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,306000,"free_recall"
"104",1,4,104,"GAME","HIGH",0,8,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,309000,"free_recall"
"105",1,4,105,"HOME","HIGH",0,9,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,312000,"free_recall"
"106",1,4,106,"SOUND","HIGH",0,10,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,315000,"free_recall"
"107",1,4,107,"PALL","LOW",1,11,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,318000,"free_recall"
"108",1,4,108,"SHALE","LOW",0,12,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,321000,"free_recall"
"109",1,4,109,"TRUTH","HIGH",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,324000,"free_recall"
"110",1,4,110,"SLUSH","LOW",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,327000,"free_recall"
"111",1,4,111,"BELLE","LOW",1,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,330000,"free_recall"
"112",1,4,112,"FACE","HIGH",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,333000,"free_recall"
"113",1,4,113,"SLUSH","LOW",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,336000,"free_recall"
"114",1,4,114,"HOME","HIGH",0,9,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,339000,"free_recall"
"115",1,4,115,"BRAWL","LOW",0,5,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,342000,"free_recall"
"116",1,4,116,"ROLE","HIGH",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,345000,"free_recall"
"117",1,4,117,"GAME","HIGH",0,8,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,348000,"free_recall"
"118",1,4,118,"PALL","LOW",1,11,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,351000,"free_recall"
"119",1,4,119,"COST","HIGH",1,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","test",3000,354000,"free_recall"
"120",1,4,120,"TRUTH","HIGH",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,357000,"free_recall"
"121",1,4,121,"SHALE","LOW",0,12,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,360000,"free_recall"
"122",1,4,122,"SOUND","HIGH",0,10,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,363000,"free_recall"
"123",1,4,123,"FACE","HIGH",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,366000,"free_recall"
"124",1,4,124,"SPREE","LOW",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,369000,"free_recall"
"125",1,4,125,"GROIN","LOW",0,7,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,372000,"free_recall"
"126",1,4,126,"BELLE","LOW",1,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,375000,"free_recall"
"127",1,4,127,"AIR","HIGH",0,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,378000,"free_recall"
"128",1,4,128,"WATT","LOW",1,6,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,381000,"free_recall"
"129",1,5,129,"CHURCH","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,384000,"free_recall"
"130",1,5,130,"LIFE","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,387000,"free_recall"
"131",1,5,131,"RUNG","LOW",0,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,390000,"free_recall"
"132",1,5,132,"FROCK","LOW",1,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,393000,"free_recall"
"133",1,5,133,"BOARD","HIGH",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,396000,"free_recall"
"134",1,5,134,"LIGHT","HIGH",0,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,399000,"free_recall"
"135",1,5,135,"MOTH","LOW",0,7,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,402000,"free_recall"
"136",1,5,136,"ACHE","LOW",0,8,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,405000,"free_recall"
"137",1,5,137,"TIME","HIGH",0,9,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,408000,"free_recall"
"138",1,5,138,"STRIPE","LOW",1,10,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,411000,"free_recall"
"139",1,5,139,"RAM","LOW",1,11,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,414000,"free_recall"
"140",1,5,140,"NOOSE","LOW",0,12,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,417000,"free_recall"
"141",1,5,141,"PEACE","HIGH",0,13,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,420000,"free_recall"
"142",1,5,142,"ART","HIGH",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,423000,"free_recall"
"143",1,5,143,"COURT","HIGH",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,426000,"free_recall"
"144",1,5,144,"SPOOL","LOW",1,16,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,429000,"free_recall"
"145",1,5,145,"FROCK","LOW",1,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,432000,"free_recall"
"146",1,5,146,"SPOOL","LOW",1,16,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,435000,"free_recall"
"147",1,5,147,"TIME","HIGH",0,9,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,438000,"free_recall"
"148",1,5,148,"LIGHT","HIGH",0,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,441000,"free_recall"
"149",1,5,149,"STRIPE","LOW",1,10,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,444000,"free_recall"
"150",1,5,150,"RAM","LOW",1,11,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,447000,"free_recall"
"151",1,5,151,"RUNG","LOW",0,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,450000,"free_recall"
"152",1,5,152,"BOARD","HIGH",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,453000,"free_recall"
"153",1,5,153,"LIFE","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,456000,"free_recall"
"154",1,5,154,"ART","HIGH",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,459000,"free_recall"
"155",1,5,155,"COURT","HIGH",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,462000,"free_recall"
"156",1,5,156,"ACHE","LOW",0,8,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,465000,"free_recall"
"157",1,5,157,"NOOSE","LOW",0,12,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,468000,"free_recall"
"158",1,5,158,"CHURCH","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,471000,"free_recall"
"159",1,5,159,"MOTH","LOW",0,7,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,474000,"free_recall"
"160",1,5,160,"PEACE","HIGH",0,13,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,477000,"free_recall"
"161",1,6,161,"BARD","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,480000,"free_recall"
"162",1,6,162,"FLUE","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,483000,"free_recall"
"163",1,6,163,"PLAICE","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,486000,"free_recall"
"164",1,6,164,"TRANCE","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,489000,"free_recall"
"165",1,6,165,"QUAKE","LOW",1,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,492000,"free_recall"
"166",1,6,166,"ROGUE","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,495000,"free_recall"
"167",1,6,167,"CUE","LOW",1,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,498000,"free_recall"
"168",1,6,168,"FLAX","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,501000,"free_recall"
"169",1,6,169,"ELF","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,504000,"free_recall"
"170",1,6,170,"CLAM","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,507000,"free_recall"
"171",1,6,171,"BARB","LOW",1,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,510000,"free_recall"
"172",1,6,172,"CYST","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,513000,"free_recall"
"173",1,6,173,"PUP","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,516000,"free_recall"
"174",1,6,174,"HUSH","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,519000,"free_recall"
"175",1,6,175,"SAP","LOW",1,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,522000,"free_recall"
"176",1,6,176,"OAT","LOW",0,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,525000,"free_recall"
"177",1,6,177,"FLUE","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,528000,"free_recall"
"178",1,6,178,"CUE","LOW",1,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,531000,"free_recall"
"179",1,6,179,"PUP","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,534000,"free_recall"
"180",1,6,180,"ROGUE","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,537000,"free_recall"
"181",1,6,181,"HUSH","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,540000,"free_recall"
"182",1,6,182,"BARB","LOW",1,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,543000,"free_recall"
"183",1,6,183,"CYST","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,546000,"free_recall"
"184",1,6,184,"SAP","LOW",1,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,549000,"free_recall"
"185",1,6,185,"PLAICE","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,552000,"free_recall"
"186",1,6,186,"BARD","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,555000,"free_recall"
"187",1,6,187,"ELF","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,558000,"free_recall"
"188",1,6,188,"TRANCE","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,561000,"free_recall"
